host,port,proctype,procname,U,localtime,g,T,w,load,startwithall,extras,qcmd
localhost,{KDBBASEPORT}+1,discovery,discovery1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,0,,,${KDBCODE}/processes/discovery.q,1,,q
localhost,{KDBBASEPORT},tickerplant,tickerplant1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,0,,,${KDBCODE}/processes/tickerplant.q,1,-schemafile ${TORQAPPHOME}/database -tplogdir ${TORQDATA}/hdb,q
localhost,{KDBBASEPORT}+2,rdb,rdb1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,3,,${KDBCODE}/processes/rdb.q,1,,q
localhost,{KDBBASEPORT}+3,hdb,hdb1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,60,4000,${KDBHDB},1,,q
localhost,{KDBBASEPORT}+4,hdb,hdb2,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,60,4000,${KDBHDB},1,,q
localhost,{KDBBASEPORT}+5,wdb,wdb1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,,,${KDBCODE}/processes/wdb.q,1,,q
localhost,{KDBBASEPORT}+6,sort,sort1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,,,${KDBCODE}/processes/wdb.q,1,-s -2,q
localhost,{KDBBASEPORT}+7,gateway,gateway1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,,4000,${KDBCODE}/processes/gateway.q,1,,q
localhost,{KDBBASEPORT}+8,kill,killtick,,1,0,,,${KDBCODE}/processes/kill.q,0,,q
localhost,{KDBBASEPORT}+9,monitor,monitor1,,1,0,,,${KDBCODE}/processes/monitor.q,1,,q
localhost,{KDBBASEPORT}+10,tickerlogreplay,tpreplay1,,1,0,,,,0,,q
localhost,{KDBBASEPORT}+11,housekeeping,housekeeping1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,0,,,${KDBCODE}/processes/housekeeping.q,1,,q
localhost,{KDBBASEPORT}+12,reporter,reporter1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,0,,,${KDBCODE}/processes/reporter.q,1,,q
localhost,{KDBBASEPORT}+13,compression,compression1,,1,0,,,${KDBCODE}/processes/compression.q,1,,q
localhost,{KDBBASEPORT}+14,feed,feed1,,1,0,,,${KDBAPPCODE}/tick/feed.q,1,,q
localhost,{KDBBASEPORT}+15,chainedtp,chainedtp1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,0,,,${KDBCODE}/processes/chainedtp.q,1,,q
localhost,{KDBBASEPORT}+16,sortslave,sortslave1,,1,1,,,${KDBCODE}/processes/wdb.q,1,,q
localhost,{KDBBASEPORT}+17,sortslave,sortslave2,,1,1,,,${KDBCODE}/processes/wdb.q,1,,q
localhost,{KDBBASEPORT}+18,metrics,metrics1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,,,${KDBAPPCODE}/processes/metrics.q,1,,q
localhost,{KDBBASEPORT}+19,iexfeed,iexfeed1,,1,0,,,${KDBAPPCODE}/processes/iexfeed.q,1,,q
localhost,{KDBBASEPORT}+20,checker,symcheck1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,30,,${KDBAPPCODE}/checks/symcheck.q,1,-.symcheck.tm1 0D00:00:15.000000000 -.symcheck.wn1 0D00:00:00.000000001,q
localhost,{KDBBASEPORT}+21,wap,wap1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,,,${KDBAPPCODE}/processes/vtwap.q,1,,q
localhost,{KDBBASEPORT}+23,summary,summary1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,30,,${KDBAPPCODE}/eodsummary/eodsummary.q,1,,q
localhost,{KDBBASEPORT}+24,dqe,dqe1,${KDBAPPCONFIG}/passwords/accesslist.txt,1,1,,,${KDBAPPCODE}/processes/dataquality.q,1,-schemafile ${TORQAPPHOME}/database,q
